Date,Price,log_return,return,rolling_mean_30,rolling_std_30,rolling_volatility_30,year,month,decade
2012-04-27,119.3,-0.00025143527769433405,-0.00025140367049358847,121.68366666666665,3.335190097800607,0.18463513129659043,2012,4,2010
2012-04-30,118.66,-0.0053790682733732,-0.005364626990779553,121.40633333333334,3.2236480548550452,0.1837737190958717,2012,4,2010
2012-05-01,119.57,0.007639713100991763,0.007668970166863298,121.27099999999999,3.2122785446217783,0.17051556772311927,2012,5,2010
2012-05-02,117.57,-0.016868073051838905,-0.01672660366312617,121.02033333333334,3.197363658981832,0.171929805513413,2012,5,2010
2012-05-03,115.91,-0.014219872978996406,-0.014119248107510418,120.692,3.199611398812351,0.173941217976499,2012,5,2010
2012-05-04,111.66,-0.0373554880184388,-0.03666637908722281,120.268,3.520728177027227,0.1996974555889603,2012,5,2010
2012-05-08,110.48,-0.010624030781177574,-0.010567795092244259,119.821,3.8781530886843747,0.20073437132586144,2012,5,2010
2012-05-09,111.89,0.012681736718592518,0.012762490948587946,119.46766666666667,4.102959136784425,0.20493379287370647,2012,5,2010
2012-05-10,112.24,0.003123189974576057,0.0031280722137814188,119.03533333333333,4.159954188514179,0.1918340776678873,2012,5,2010
2012-05-11,112.5,0.002313785850269312,0.002316464718460587,118.59033333333332,4.119681510394761,0.19089869008493393,2012,5,2010
2012-05-14,110.79,-0.015316704111893564,-0.015199999999999991,118.10833333333332,4.159350979981701,0.19381882002148107,2012,5,2010
2012-05-15,111.4,0.005490809960602583,0.005505912085928433,117.67466666666665,4.157894637440217,0.1956001543934188,2012,5,2010
2012-05-16,109.8,-0.014466798417753779,-0.014362657091562037,117.227,4.260852391647767,0.19739782871756187,2012,5,2010
2012-05-17,109.31,-0.004472646769685618,-0.004462659380692124,116.757,4.332369861940685,0.1967599305240213,2012,5,2010
2012-05-18,108.03,-0.011778915976850435,-0.011709816119293781,116.21000000000001,4.3647064126843516,0.19439867967566615,2012,5,2010
2012-05-21,109.02,0.009122385307240855,0.009164121077478438,115.74266666666668,4.358758074725579,0.1973698664114819,2012,5,2010
2012-05-22,109.76,0.0067648123414407735,0.006787745367822451,115.282,4.230295008865396,0.19837193281254736,2012,5,2010
2012-05-23,106.88,-0.026589454189240413,-0.026239067055393694,114.78166666666667,4.308709770339615,0.20716914453897045,2012,5,2010
2012-05-24,107.2,0.00298953884836628,0.0029940119760478723,114.34133333333332,4.387958234900032,0.2068586430701321,2012,5,2010
2012-05-25,107.86,0.006137841272379596,0.0061567164179103795,113.91766666666668,4.379410040041154,0.20837380469675743,2012,5,2010
2012-05-29,107.55,-0.0028782341953421664,-0.0028740960504357593,113.482,4.339591113739348,0.20802523327643896,2012,5,2010
2012-05-30,103.85,-0.035008305391617256,-0.03440260344026036,113.00266666666667,4.58433835584617,0.22222174442716733,2012,5,2010
2012-05-31,103.86,9.628809405093364e-05,9.62927298988614e-05,112.55099999999999,4.7976728194742,0.22243505209887215,2012,5,2010
2012-06-01,98.63,-0.05166836345027015,-0.05035624879645684,111.99933333333334,5.398801867929438,0.2585846677351266,2012,6,2010
2012-06-04,97.74,-0.009064583123893577,-0.00902362364392173,111.35733333333334,5.905058575625842,0.2510844842520976,2012,6,2010
2012-06-05,98.65,0.009267340626615272,0.00931041538776367,110.70966666666666,6.200444079384346,0.2511260538403617,2012,6,2010
2012-06-06,101.14,0.024927463183212595,0.025240750126710454,110.19233333333334,6.332899147243598,0.26580273433660334,2012,6,2010
2012-06-07,100.05,-0.010835634622094581,-0.010777140597192036,109.60266666666666,6.428737170639255,0.2629805692435427,2012,6,2010
2012-06-08,97.57,-0.0250999919098831,-0.024787606196901568,108.94,6.613887687645679,0.2688816722430096,2012,6,2010
2012-06-11,98.6,0.010501192488730382,0.010556523521574324,108.249,6.573722165060821,0.265477037358211,2012,6,2010
2012-06-12,96.59,-0.0205960454173848,-0.020385395537525275,107.492,6.5648412539541985,0.26794542901576873,2012,6,2010
2012-06-13,97.29,0.007220992796131753,0.007247127031783762,106.77966666666666,6.4699600187050645,0.2710937364657327,2012,6,2010
2012-06-14,96.46,-0.00856779434651056,-0.0085311953952103,106.00933333333334,6.267187640361841,0.2677350619634728,2012,6,2010
2012-06-15,97.13,0.0069218727734137175,0.006945884304374816,105.328,6.07515766788149,0.26911325739594877,2012,6,2010
2012-06-18,95.21,-0.01996530911663985,-0.01976732214557808,104.638,6.006981225893755,0.2710782918137535,2012,6,2010
2012-06-19,95.14,-0.0007354872934639545,-0.0007352168889821487,104.08733333333333,6.097589650033375,0.25523980309846633,2012,6,2010
2012-06-20,93.5,-0.017388054709494227,-0.017237754887534207,103.52133333333333,6.269389638293823,0.25720262395663496,2012,6,2010
2012-06-21,89.22,-0.04685620659452283,-0.04577540106951872,102.76566666666666,6.5842412090395825,0.2775814595900737,2012,6,2010
2012-06-22,89.22,0.0,0.0,101.99833333333335,6.780481156423062,0.27668436001350377,2012,6,2010
2012-06-25,88.69,-0.005958086311757427,-0.00594037211387588,101.20466666666668,6.9012801078061905,0.27512986652225196,2012,6,2010
2012-06-26,90.19,0.016771412789255535,0.01691284248506042,100.518,6.9393959788794914,0.28323911451323297,2012,6,2010
2012-06-27,92.06,0.02052198221147883,0.02073400598735997,99.87333333333335,6.790341179447328,0.29214373972287316,2012,6,2010
2012-06-28,91.02,-0.01136127580060009,-0.011296980230284692,99.24733333333333,6.708820202219761,0.2915325608263693,2012,6,2010
2012-06-29,94.17,0.03402239693347653,0.03460777851021768,98.74266666666666,6.491695455350814,0.31405385026198773,2012,6,2010
2012-07-02,95.28,0.011718265525072269,0.011787193373685945,98.31766666666665,6.276496762459167,0.3169966860619494,2012,7,2010
2012-07-03,99.89,0.047249655497013876,0.048383711167086396,98.01333333333332,5.9526628833038995,0.3485922569962139,2012,7,2010
2012-07-05,101.54,0.01638322897519018,0.01651816998698563,97.73933333333333,5.570218180168325,0.35201113015790125,2012,7,2010
2012-07-06,98.5,-0.03039626134120521,-0.02993894031908617,97.46,5.299572526674427,0.3544305952501089,2012,7,2010
2012-07-09,99.94,0.01451345773801549,0.014619289340101593,97.218,4.996565993170019,0.3576036931111835,2012,7,2010
2012-07-10,99.15,-0.007936150950253129,-0.007904742845707302,96.92766666666667,4.593684332547421,0.35703109559079876,2012,7,2010
2012-07-11,99.23,0.0008065329603450522,0.0008068582955118586,96.65033333333332,4.161048842687336,0.35718436654402674,2012,7,2010
2012-07-12,99.18,-0.0005040068651629426,-0.0005038798750377493,96.49466666666666,3.9651609814937756,0.3437987059752736,2012,7,2010
2012-07-13,101.91,0.027153689779614965,0.02752571082879607,96.42966666666666,3.854703784252832,0.3537141528211419,2012,7,2010
2012-07-16,102.1,0.0018626543300168663,0.0018643901481698588,96.54533333333333,3.973243904720934,0.31890990057032925,2012,7,2010
2012-07-17,104.21,0.02045536883371657,0.020666013712046905,96.761,4.208930857769285,0.32215173773313316,2012,7,2010
2012-07-18,105.92,0.016275998184362095,0.016409173783705988,97.00333333333333,4.519288419215704,0.32413412117647,2012,7,2010
2012-07-19,107.79,0.017500797604839136,0.017654833836858064,97.225,4.878033627285765,0.3203353861721782,2012,7,2010
2012-07-20,106.98,-0.007542988690433461,-0.0075146117450598515,97.456,5.171672576772865,0.31931850115201554,2012,7,2010
2012-07-23,103.91,-0.029116761238548783,-0.02869695270143957,97.66733333333333,5.3043280528186765,0.32250251516500666,2012,7,2010
2012-07-24,103.57,-0.0032774272637672297,-0.0032720623616591116,97.83300000000001,5.411001660088672,0.3218547540592044,2012,7,2010
2012-07-25,102.35,-0.011849400493488815,-0.011779472820314774,98.025,5.467274268865573,0.31757379940408437,2012,7,2010
2012-07-26,104.77,0.02336915925757488,0.023644357596482646,98.27433333333333,5.60151253177597,0.32330821042193997,2012,7,2010
2012-07-27,106.3,0.014497813983028074,0.014603417008685726,98.60233333333332,5.776955816492987,0.32337735188440897,2012,7,2010
2012-07-30,106.54,0.002255216140951255,0.002257761053621854,98.916,5.947211806874467,0.32319817706176834,2012,7,2010
2012-07-31,105.93,-0.00574200288044846,-0.005725549089543813,99.27333333333333,6.038216414739481,0.3169530324351788,2012,7,2010
2012-08-01,106.78,0.007992144463635498,0.008024166902671492,99.66133333333333,6.136636579243715,0.3169354251919701,2012,8,2010
2012-08-02,107.55,0.0071852126416986906,0.007211088218767481,100.12966666666667,6.186135489852723,0.310566301637254,2012,8,2010
2012-08-03,109.57,0.01860775870356335,0.01878196187819614,100.808,6.063101744040372,0.27171964967193796,2012,8,2010
2012-08-06,110.01,0.004007656334041876,0.0040156977274803385,101.50099999999999,5.878254696406637,0.27108942261975444,2012,8,2010
2012-08-07,112.39,0.021403694778832083,0.021634396873011497,102.291,5.686608800958347,0.2713388984710744,2012,8,2010
2012-08-08,113.42,0.009122777055705633,0.009164516416051205,103.06533333333333,5.562251921366566,0.27006700892617247,2012,8,2010
2012-08-09,113.52,0.0008812902659052213,0.0008816787162757578,103.78066666666665,5.477390476928404,0.2679163152665977,2012,8,2010
2012-08-10,113.13,-0.0034414329134113686,-0.003435517970401647,104.51766666666666,5.1806428061604235,0.26416070564581384,2012,8,2010
2012-08-13,114.48,0.011862535309820288,0.011933174224343812,105.19466666666668,5.108332431415292,0.252179646795105,2012,8,2010
2012-08-14,113.9,-0.005079264795059046,-0.005066387141858808,105.81533333333333,4.992001003901407,0.25385868533985073,2012,8,2010
2012-08-15,115.51,0.014036235847451728,0.01413520632133447,106.336,5.164288247514111,0.2233188399832432,2012,8,2010
2012-08-16,116.12,0.005267032855840625,0.005280928058176704,106.82200000000002,5.3789675973886615,0.22063498577814394,2012,8,2010
2012-08-17,115.2,-0.00795439089463823,-0.007922838442990021,107.37866666666667,5.352100285983844,0.19826935780513083,2012,8,2010
2012-08-20,115.5,0.0026007817000568423,0.0026041666666667407,107.89733333333334,5.360314538717565,0.19641493395685894,2012,8,2010
2012-08-21,116.03,0.004578248397606011,0.004588744588744698,108.46000000000001,5.296006302732704,0.19266361112423472,2012,8,2010
2012-08-22,115.77,-0.0022433141418165548,-0.0022407997931569446,109.01133333333334,5.161217935204481,0.19347459557207694,2012,8,2010
2012-08-23,117.45,0.01440724688728423,0.014511531484840745,109.62033333333333,5.037570900213349,0.1945193916732188,2012,8,2010
2012-08-24,115.76,-0.014493628781693246,-0.014389101745423516,110.08200000000001,4.940294141734902,0.19191914471287616,2012,8,2010
2012-08-27,113.74,-0.017603940444574917,-0.017449896337249582,110.47,4.745019167138876,0.2020470257041179,2012,8,2010
2012-08-28,112.62,-0.009895822052181202,-0.00984701951819933,110.75033333333333,4.608905534923516,0.19917193434000627,2012,8,2010
2012-08-29,112.53,-0.0007994670645663504,-0.0007991475759190347,110.97066666666666,4.527300278980344,0.19508031107610999,2012,8,2010
2012-08-30,112.28,-0.0022241012682240324,-0.0022216297876122004,111.12033333333333,4.492609627413821,0.18978118578870778,2012,8,2010
2012-08-31,113.93,0.01458847321634238,0.014695404346277252,111.352,4.4507437580660065,0.1915900316437629,2012,8,2010
2012-09-04,114.98,0.009173975485120778,0.009216185376985875,111.721,4.267595099233052,0.1680780298188258,2012,9,2010
2012-09-05,113.32,-0.014542525232829284,-0.014437293442337906,112.046,3.9875146524384983,0.17498143833942897,2012,9,2010
2012-09-06,114.5,0.010359148031978904,0.01041298976350169,112.451,3.5632069534433226,0.17038353424757835,2012,9,2010
2012-09-07,113.64,-0.007539266008307344,-0.007510917030567721,112.74666666666667,3.2588884643313385,0.1628212751130306,2012,9,2010
2012-09-10,113.84,0.001758396795609407,0.0017599436818021008,112.998,3.027068002146386,0.15894635022935444,2012,9,2010
2012-09-11,114.86,0.008920041654553401,0.008959943780744828,113.27533333333332,2.7865746286225415,0.16010528379356273,2012,9,2010
2012-09-12,114.86,0.0,0.0,113.57300000000001,2.428878199973832,0.15839041925397593,2012,9,2010
2012-09-13,116.0,0.009876195670214472,0.009925126240640791,113.88033333333333,2.1008692508480085,0.1590304868668413,2012,9,2010
2012-09-14,117.48,0.012677915224054814,0.012758620689655276,114.21133333333334,1.8344739607328648,0.1611412044921249,2012,9,2010
2012-09-17,116.7,-0.006661567037909322,-0.006639427987742641,114.449,1.6666140566298875,0.1563686352226759,2012,9,2010
2012-09-18,113.29,-0.029655636407112773,-0.02922022279348757,114.55833333333334,1.4601655157195539,0.18125933872875513,2012,9,2010
2012-09-19,108.49,-0.04329290005103825,-0.04236914114220158,114.42833333333333,1.7950738786602314,0.2122489115426152,2012,9,2010
2012-09-20,109.41,0.008444290654339603,0.008480044243709184,114.29466666666667,2.0092660065358974,0.2119717280346984,2012,9,2010
2012-09-21,111.27,0.016857386680910302,0.0170002741979709,114.21966666666667,2.0799295136067575,0.21829756867205402,2012,9,2010
2012-09-24,109.2,-0.01877861685880422,-0.01860339714208681,114.08866666666668,2.2663349317679775,0.2244308244634553,2012,9,2010
2012-09-25,110.77,0.014274916218036893,0.014377289377289326,113.965,2.3441309690295187,0.22575392298553007,2012,9,2010
2012-09-26,108.99,-0.016199844627621474,-0.01606933285185519,113.80133333333333,2.514073125055078,0.22972388507224223,2012,9,2010
2012-09-27,111.45,0.02231992493065782,0.02257087806220759,113.66599999999998,2.528159477721072,0.2357576089549454,2012,9,2010
2012-09-28,111.36,-0.0008078632457682033,-0.0008075370121131131,113.50733333333332,2.5181848050941356,0.23496732578623172,2012,9,2010
2012-10-01,112.58,0.010895883449770771,0.010955459770114917,113.42,2.502842521937505,0.23673955569201527,2012,10,2010
2012-10-02,112.49,-0.000799751231146395,-0.0007994315153668774,113.31966666666668,2.4767811192366205,0.23652426504365096,2012,10,2010
2012-10-03,109.32,-0.02858496774486685,-0.028180282691794845,113.09599999999999,2.526067681396885,0.24907034604013936,2012,10,2010
2012-10-04,110.48,0.010555148041169637,0.010611050128064514,112.91966666666666,2.517592560128415,0.251703496512018,2012,10,2010
2012-10-05,112.17,0.015181068556095134,0.015296886314265068,112.74366666666667,2.3702080271396877,0.25213964854218124,2012,10,2010
2012-10-08,112.6,0.0038261380484581053,0.003833467058928397,112.63833333333332,2.300736139059104,0.24953389709601279,2012,10,2010
2012-10-09,114.32,0.015159817916021723,0.015275310834813594,112.65766666666667,2.3127184829919503,0.24856730018855472,2012,10,2010
2012-10-10,116.11,0.015536484017302676,0.015657802659202247,112.77400000000002,2.3969989857933642,0.2505393964022148,2012,10,2010
2012-10-11,116.18,0.000602694925471603,0.0006028765825509819,112.89566666666666,2.4755336357182807,0.2504839958943616,2012,10,2010
2012-10-12,115.17,-0.00873141488357021,-0.008693406782578794,112.99199999999999,2.5067830738366084,0.25193212286867084,2012,10,2010
2012-10-15,115.0,-0.0014771693175656964,-0.001476078839975692,113.02766666666666,2.528110488812055,0.24859838018218383,2012,10,2010
2012-10-16,115.0,0.0,0.0,113.02833333333334,2.5286456553930368,0.2471742697856814,2012,10,2010
2012-10-17,113.49,-0.01321740105020286,-0.01313043478260878,113.03399999999998,2.5295121514041594,0.24652550679773327,2012,10,2010
2012-10-18,112.58,-0.008050647277166867,-0.008018327605956443,112.97,2.515391242612498,0.2456081042922229,2012,10,2010
2012-10-19,111.89,-0.006147834216251091,-0.006128974951145838,112.91166666666666,2.519605994551423,0.24529761468577158,2012,10,2010
2012-10-22,109.62,-0.0204964062016586,-0.020287782643667818,112.771,2.582992584119929,0.25189493433787746,2012,10,2010
2012-10-23,107.53,-0.019249961215535905,-0.019065863893450108,112.52666666666667,2.7215415678821637,0.2552124533459344,2012,10,2010
2012-10-24,107.66,0.0012082347303765673,0.0012089649400166547,112.28666666666666,2.824211007707345,0.25532688076210935,2012,10,2010
2012-10-25,107.64,-0.00018578727410645257,-0.00018577001671926663,112.008,2.8574275867913945,0.252859371487525,2012,10,2010
2012-10-26,108.9,0.011637704080209588,0.0117056856187292,111.722,2.716773441234634,0.2523344685592172,2012,10,2010
2012-10-29,109.33,0.003940801507479108,0.003948576675849358,111.47633333333333,2.580934718847399,0.25269598200706445,2012,10,2010
2012-10-30,109.4,0.0006400585414869653,0.0006402634226654325,111.34666666666666,2.5843885868381884,0.23894709803086586,2012,10,2010
2012-10-31,109.89,0.004468975470952152,0.004478976234003618,111.39333333333333,2.5433406396231706,0.2031955979997107,2012,10,2010
2012-11-01,108.84,-0.009600951543787595,-0.009555009555009542,111.37433333333334,2.5607376137355766,0.20373890150391527,2012,11,2010
2012-11-02,106.79,-0.019014624731591212,-0.018834987137081982,111.225,2.6941837097778545,0.20420751335500778,2012,11,2010
2012-11-05,105.59,-0.011300619365030684,-0.011237007210412986,111.10466666666666,2.8630725397341035,0.19976975242676054,2012,11,2010
2012-11-06,109.27,0.03425821376423066,0.03485178520693233,111.05466666666666,2.882152851157388,0.2204747999239077,2012,11,2010
2012-11-07,108.21,-0.009748099999097093,-0.00970074128306031,111.02866666666667,2.904849373895464,0.21724020772360111,2012,11,2010
2012-11-08,107.23,-0.009097723351502829,-0.00905646428241369,110.88799999999999,2.984818367944451,0.2077664593383146,2012,11,2010
2012-11-09,108.61,0.01278742405989064,0.012869532780005466,110.79633333333335,3.0119274197052963,0.21173714637142002,2012,11,2010
2012-11-12,110.23,0.014805607683279653,0.014915753613847782,110.718,2.9944470446831555,0.21391122509185703,2012,11,2010
2012-11-13,108.82,-0.012873950917445143,-0.012791436088179342,110.59566666666666,2.9945245242609384,0.2168014866983169,2012,11,2010
2012-11-14,109.66,0.007689528918123578,0.007719169270354653,110.607,2.990170275389929,0.20182234140886057,2012,11,2010
2012-11-15,110.07,0.003731857059397825,0.003738829108152375,110.59333333333333,2.991707312495923,0.1997096413376932,2012,11,2010
2012-11-16,106.81,-0.030064971933696505,-0.02961751612610153,110.41466666666666,3.053709709266611,0.2122391222834312,2012,11,2010
2012-11-19,110.06,0.02997411653000892,0.030427862559685437,110.33,3.026117348494598,0.23080097377458936,2012,11,2010
2012-11-20,110.01,-0.00045440088026893477,-0.0004542976558240541,110.18633333333334,2.9309719269800314,0.2258247670667784,2012,11,2010
2012-11-21,110.81,0.007245752196889832,0.0072720661758021166,110.00966666666666,2.7132503517419466,0.22170030293163082,2012,11,2010
2012-11-23,110.14,-0.006064739113898376,-0.006046385705261281,109.80833333333334,2.4510238301688103,0.22197780432260603,2012,11,2010
2012-11-26,110.18,0.0003631082102346639,0.0003631741420011547,109.64200000000001,2.2343608204194547,0.22106590648712168,2012,11,2010
2012-11-27,109.33,-0.00774456059817652,-0.0077146487565802335,109.453,1.9921936445046737,0.22181110322408507,2012,11,2010
2012-11-28,108.26,-0.009835090077562114,-0.009786883746455644,109.22833333333332,1.7043151791404374,0.22299016253531403,2012,11,2010
2012-11-29,110.47,0.020208249515352605,0.02041381858488811,109.12766666666667,1.5235160860100116,0.22934915946903747,2012,11,2010
2012-11-30,110.84,0.0033437291105933298,0.0033493256087626655,109.06966666666666,1.4169478693061606,0.22863817278131587,2012,11,2010
2012-12-03,111.27,0.0038719601748313792,0.0038794658967880036,109.04899999999999,1.378390740844631,0.22833876315779367,2012,12,2010
2012-12-04,109.99,-0.011570227600583571,-0.011503549923609246,109.06133333333334,1.3853139400898011,0.2228384693645468,2012,12,2010
2012-12-05,108.96,-0.009408610167823461,-0.009364487680698308,109.109,1.3550781883401322,0.21716099252785806,2012,12,2010
2012-12-06,108.01,-0.008757026970818593,-0.0087187958883993,109.12066666666666,1.3436310385591506,0.21876947680084688,2012,12,2010
2012-12-07,107.16,-0.00790077075397555,-0.007869641699842722,109.10466666666667,1.3645656965471966,0.2199988112076399,2012,12,2010
2012-12-10,108.25,0.01012032220619119,0.010171705860395619,109.08300000000001,1.3730613919888461,0.21933533768461536,2012,12,2010
2012-12-11,107.6,-0.006022719154914924,-0.006004618937644368,109.02533333333334,1.3984245651200746,0.21960175876231638,2012,12,2010
2012-12-12,110.17,0.023603979624289728,0.023884758364312253,109.051,1.412533429557908,0.23048261774343112,2012,12,2010
2012-12-13,110.18,9.07646925965011e-05,9.076881183633922e-05,109.06066666666668,1.4194484925322084,0.23013256623238376,2012,12,2010
2012-12-14,109.28,-0.00820199622209028,-0.008168451624614326,109.07533333333335,1.419362978357287,0.2296559923034076,2012,12,2010
2012-12-17,109.35,0.0006403513002970485,0.0006405563689604321,109.16066666666667,1.3526141568957184,0.2223641258207303,2012,12,2010
2012-12-18,109.96,0.005562916174268295,0.005578417924096968,109.30633333333334,1.178984025887026,0.2197526149796419,2012,12,2010
2012-12-19,109.95,-9.094629627526274e-05,-9.094216078564532e-05,109.329,1.1847838446670922,0.19636213538816547,2012,12,2010
2012-12-20,110.57,0.005623087553540351,0.005638926784902187,109.40766666666667,1.1862711306298164,0.1946366562831701,2012,12,2010
2012-12-21,109.13,-0.013108972429312082,-0.013023424075246481,109.471,1.1145506284649969,0.1967306466865551,2012,12,2010
2012-12-24,108.44,-0.006342807494533531,-0.006322734353523263,109.46533333333333,1.1195002990190195,0.19421706825365845,2012,12,2010
2012-12-26,110.72,0.02080746723889426,0.021025451862781264,109.48166666666667,1.134515188354533,0.19892875495441284,2012,12,2010
2012-12-27,110.04,-0.006160555812985358,-0.006141618497109813,109.52233333333334,1.1318422070114886,0.19604062663707236,2012,12,2010
2012-12-28,110.05,9.08719160968019e-05,9.087604507440616e-05,109.53533333333334,1.1357110284721754,0.1948089882354744,2012,12,2010
2012-12-31,110.8,0.006791966340712996,0.0068150840527032575,109.55966666666667,1.1552145145712482,0.1955028850362411,2012,12,2010
2013-01-02,112.98,0.01948403758393269,0.01967509025270764,109.76533333333333,1.1972691148178722,0.1810103168228887,2013,1,2010
2013-01-03,113.03,0.0004424583055238074,0.0004425562046379561,109.86433333333335,1.33710104156931,0.16021046829637012,2013,1,2010
2013-01-04,112.58,-0.003989190166759471,-0.003981243917544064,109.95,1.4261208537913623,0.16079425105623044,2013,1,2010
2013-01-07,112.49,-0.000799751231146395,-0.0007994315153668774,110.006,1.4924952492148664,0.15966532720517682,2013,1,2010
2013-01-08,113.03,0.004788941397905866,0.004800426704596017,110.10233333333333,1.5914311133282435,0.1588834665025505,2013,1,2010
2013-01-09,113.07,0.00035382574451414683,0.000353888348226139,110.19866666666665,1.6812305290820309,0.15888372274935533,2013,1,2010
2013-01-10,112.97,-0.0008847992083165224,-0.0008844078889183038,110.32,1.7464604598714657,0.15688571711885507,2013,1,2010
2013-01-11,110.3,-0.023918370479380613,-0.023634593254846403,110.38799999999999,1.7026518869807994,0.1701575559827979,2013,1,2010
2013-01-14,111.32,0.009205010398233071,0.009247506799637373,110.41633333333333,1.7111147472113997,0.16194193876188767,2013,1,2010
2013-01-15,111.72,0.0035868044192861603,0.0035932446999640266,110.44566666666668,1.7261052098194103,0.16198374616789477,2013,1,2010
2013-01-16,110.97,-0.006735846564503767,-0.006713211600429592,110.43566666666668,1.7220290424240579,0.16284570832948203,2013,1,2010
2013-01-17,111.01,0.00036039283208300077,0.00036045778138249496,110.46966666666667,1.7229955537157753,0.1591665731114739,2013,1,2010
2013-01-18,111.71,0.006285940238201171,0.006305738221781709,110.56133333333332,1.713032667377841,0.15733039474397864,2013,1,2010
2013-01-22,112.72,0.009000640007668537,0.009041267567809541,110.71833333333333,1.6867742798690597,0.15634159327264716,2013,1,2010
2013-01-23,113.68,0.008480616198419888,0.008516678495386953,110.93566666666666,1.6316242876518414,0.155056269997481,2013,1,2010
2013-01-24,114.59,0.007973056649511534,0.008004926108374333,111.14699999999999,1.6815964294941785,0.15419785746111342,2013,1,2010
2013-01-25,113.88,-0.0062152780285194,-0.006196003141635487,111.35633333333334,1.614361159711922,0.15428478592862888,2013,1,2010
2013-01-28,113.92,0.00035118525382848986,0.00035124692658938805,111.48133333333332,1.6637612837059406,0.13989618823651465,2013,1,2010
2013-01-29,115.22,0.011346896640571202,0.011411516853932602,111.64933333333333,1.7783408255780064,0.14295006344098893,2013,1,2010
2013-01-30,115.42,0.0017343049785836229,0.0017358097552508944,111.854,1.848204347551503,0.13996506621673216,2013,1,2010
2013-01-31,115.55,0.001125687437569134,0.0011263212614798235,112.06066666666666,1.9043415611629788,0.13993652209415186,2013,1,2010
2013-02-01,115.55,0.0,0.0,112.247,1.9642497031984463,0.13957823700639244,2013,2,2010
2013-02-04,116.06,0.004403962042072607,0.004413673734314116,112.45066666666666,2.0334138668717827,0.1396981527782695,2013,2,2010
2013-02-05,117.03,0.00832301342421271,0.008357745993451626,112.666,2.1651687837285207,0.14055628441273518,2013,2,2010
2013-02-06,116.61,-0.0035952786544335424,-0.0035888233786208756,112.91533333333334,2.1745990249937375,0.13429800936848701,2013,2,2010
2013-02-07,117.17,0.0047908381478229956,0.004802332561529843,113.20633333333333,2.1388902751564665,0.131993590086143,2013,2,2010
2013-02-08,118.9,0.014656932016672286,0.014764871554152181,113.479,2.3243558247315574,0.1256654422668528,2013,2,2010
2013-02-11,118.29,-0.005143567139090699,-0.005130361648444048,113.75399999999999,2.3905454578757617,0.1250984105642038,2013,2,2010
2013-02-12,117.89,-0.0033872502536098636,-0.003381519993236992,114.01533333333332,2.400176334510687,0.1260611186750917,2013,2,2010
2013-02-13,118.43,0.004570082429367517,0.004580541182458209,114.26966666666667,2.4514239118042918,0.12553558358492847,2013,2,2010
2013-02-14,118.48,0.00042210122613983714,0.000422190323397853,114.453,2.5551181226419297,0.11442047726005364,2013,2,2010
2013-02-15,117.4,-0.009157262565547164,-0.009115462525320694,114.59866666666667,2.595443930306696,0.11856082717070252,2013,2,2010
2013-02-19,117.04,-0.003071150682127488,-0.003066439522998343,114.74733333333333,2.6035492132300297,0.11823674509089334,2013,2,2010
2013-02-20,116.23,-0.006944770056252381,-0.006920710868079327,114.87200000000001,2.581179094368496,0.12050244753015842,2013,2,2010
2013-02-21,114.19,-0.01770725894205949,-0.01755140669362476,114.91066666666666,2.561245566231068,0.13162758488470347,2013,2,2010
2013-02-22,113.74,-0.00394858583490354,-0.003940800420352053,114.933,2.547526386442104,0.13221309933932426,2013,2,2010
2013-02-25,114.55,0.007096267020851421,0.007121505187269284,114.98566666666667,2.521746361672258,0.13366121188693053,2013,2,2010
2013-02-26,112.96,-0.013977635154573065,-0.013880401571366274,115.07433333333333,2.3948863385714656,0.12034615064867243,2013,2,2010
2013-02-27,112.24,-0.006394337950726303,-0.006373937677053854,115.105,2.3506356440329244,0.11936106360777143,2013,2,2010
2013-02-28,112.2,-0.00035644270560908353,-0.0003563791874553468,115.121,2.328328318468915,0.11895659389791763,2013,2,2010
2013-03-01,110.14,-0.018530709254260813,-0.018360071301247838,115.09333333333333,2.3836285485441855,0.12934187830024843,2013,3,2010
2013-03-04,109.9,-0.0021814224247593827,-0.0021790448520064842,115.05633333333331,2.4566931563244543,0.1294473526295637,2013,3,2010
2013-03-05,110.42,0.004720415446322512,0.004731574158325813,115.01333333333334,2.5275520845659094,0.12882959320360424,2013,3,2010
2013-03-06,110.27,-0.0013593730853118657,-0.0013584495562398713,114.93166666666666,2.6412302297225754,0.12573130798981264,2013,3,2010
2013-03-07,110.42,0.0013593730853118657,0.0013602974517095134,114.82300000000001,2.7589417636361944,0.12285807759657193,2013,3,2010
2013-03-08,108.91,-0.013769423768303923,-0.013675058866147505,114.63366666666666,2.962844024346751,0.12524306822213155,2013,3,2010
2013-03-11,108.64,-0.0024821892772086684,-0.002479111192727923,114.459,3.156906331548413,0.12453752355170439,2013,3,2010
2013-03-12,108.48,-0.0014738396183009428,-0.0014727540500736325,114.27766666666668,3.339869585857847,0.12440510977826384,2013,3,2010
2013-03-13,107.51,-0.008981957694948584,-0.008941740412979349,114.02066666666666,3.55459385460954,0.11984539011643774,2013,3,2010
2013-03-14,108.1,0.005472858148025672,0.005487861594270171,113.77666666666666,3.7033492141927935,0.12142078599552966,2013,3,2010
2013-03-15,109.32,0.011222636414705,0.01128584643848285,113.569,3.7744717374111105,0.12720124380482617,2013,3,2010
